UserId,FirstPostDate,SecondPostDate,Delay (h)
12652914,2020-03-03 05:00:24,2020-04-14 12:30:36,1015
9125341,2020-04-17 15:57:07,2021-07-28 07:31:42,11200
13709264,2020-06-08 21:08:35,2020-06-12 00:24:49,75
13998708,2020-09-04 07:38:17,2021-03-02 14:50:30,4303
14527000,2020-10-27 08:18:35,2021-01-27 17:15:25,2217
14613368,2020-11-24 08:07:55,2021-01-10 19:11:00,1139
12640726,2020-01-02 14:15:36,2020-06-17 07:59:43,4001
12695507,2020-01-13 03:53:02,2020-01-13 05:36:39,2
9932797,2020-04-04 03:39:08,2020-04-09 05:38:39,122
13093425,2020-03-20 08:40:09,2021-06-17 14:27:38,10902
12258883,2020-08-14 15:21:49,2021-01-28 01:39:14,3994
14042386,2020-08-22 04:34:51,2020-08-22 04:53:49,0
9846594,2020-09-29 05:44:06,2021-05-17 13:22:41,5528
14020878,2020-11-23 10:32:30,2020-11-30 16:57:53,174
13405677,2020-05-01 05:38:34,2020-05-01 08:11:35,3
11965099,2020-06-22 21:01:50,2020-06-23 21:20:40,24
9852497,2020-09-05 06:29:15,2020-09-05 06:32:22,0
11654577,2020-04-30 13:10:54,2021-08-16 17:09:26,11356
13026928,2020-05-09 21:31:58,2021-03-25 16:55:15,7675
10313003,2020-05-25 01:20:37,2020-10-04 04:33:37,3171
14462018,2020-10-16 10:53:23,2021-07-30 10:32:46,6888
14919576,2020-12-31 16:56:55,2021-01-01 20:22:12,28
13393970,2020-04-23 20:05:52,2020-04-24 16:19:11,20
5982862,2020-05-21 10:15:08,2020-11-26 09:11:36,4535
13817288,2020-06-29 08:49:46,2020-06-29 11:36:17,3
13989268,2020-07-24 14:47:59,2020-11-21 07:01:38,2873
14837342,2020-12-16 17:43:16,2020-12-19 22:56:14,77
11418261,2020-06-26 17:48:52,2020-11-15 06:23:00,3397
14146962,2020-08-28 08:13:33,2021-01-31 16:58:57,3752
14074974,2020-08-09 10:36:04,2021-03-08 23:29:46,5077
12989841,2020-09-18 03:07:45,2021-01-31 02:30:16,3239
12903752,2020-02-15 19:23:49,2020-02-15 20:31:54,1
12775226,2020-03-17 05:09:53,2020-03-25 04:47:33,191
13120654,2020-03-25 07:32:49,2020-04-06 05:37:52,286
13303187,2020-04-13 15:41:36,2020-04-28 12:10:01,357
13560202,2020-05-17 11:17:58,2020-05-31 15:28:47,340
13927095,2020-07-14 08:15:12,2020-07-14 13:33:18,5
9809981,2020-08-09 04:12:26,2021-04-19 06:45:29,6074
13348909,2020-09-05 19:19:11,2020-12-23 13:58:42,2610
8317039,2020-10-24 05:51:36,2020-10-29 01:58:23,116
14267632,2020-11-18 10:01:13,2021-03-10 20:22:58,2698
12786662,2020-01-26 19:47:34,2020-01-26 20:28:07,1
11788295,2020-03-05 06:27:18,2020-03-07 12:19:55,54
13348559,2020-04-18 16:07:01,2020-05-25 06:56:06,878
13450566,2020-05-01 20:26:05,2020-05-30 17:28:29,693
13163112,2020-04-30 08:36:18,2020-07-30 14:51:48,2190
13016417,2020-05-24 23:48:01,2020-09-10 10:50:25,2603
14182686,2020-08-28 14:09:11,2020-09-16 17:54:10,459
14569267,2020-11-03 09:19:51,2020-11-04 18:02:09,33
13400974,2020-04-24 19:19:43,2020-04-29 17:45:40,118
2908446,2020-06-23 18:12:40,2021-11-28 17:59:01,12551
14202971,2020-09-01 13:43:56,2020-09-02 09:58:31,20
10591290,2020-11-26 16:07:05,2020-11-27 14:27:17,22
12815396,2020-02-17 07:08:10,2020-02-23 10:57:44,147
11564010,2020-02-19 13:20:53,2020-02-20 23:31:17,34
4149869,2020-06-04 11:53:02,2022-01-21 11:43:41,14304
14363868,2020-09-29 21:32:17,2020-10-01 05:23:04,32
12999647,2020-05-11 21:29:01,2021-10-18 01:26:35,12580
13495052,2020-05-25 18:58:16,2020-06-08 21:22:49,339
13589068,2020-05-21 12:31:12,2021-09-30 04:24:16,11920
13799823,2020-06-25 15:39:34,2020-07-03 08:57:53,185
14309390,2020-09-20 11:31:40,2020-09-21 15:05:46,28
12794359,2020-11-28 20:41:51,2021-01-16 16:56:56,1172
14708161,2020-11-25 17:29:57,2020-11-30 14:15:13,117
12742578,2020-01-19 14:55:30,2022-03-10 17:34:26,18747
13088611,2020-03-20 12:07:44,2020-03-20 12:21:02,0
13669595,2020-06-03 03:31:49,2020-06-03 03:38:16,0
9593164,2020-06-08 12:11:13,2020-06-13 06:31:38,114
12601385,2020-08-27 07:26:09,2020-09-01 15:28:54,128
14412799,2020-10-08 09:57:56,2021-04-09 09:25:59,4392
8725537,2020-12-01 13:40:36,2021-11-18 10:43:31,8445
12780556,2020-02-12 15:26:25,2020-02-16 15:43:48,96
12930288,2020-02-20 06:40:48,2020-03-13 08:39:28,530
12715113,2020-02-28 08:28:58,2020-03-02 08:33:51,72
11390314,2020-02-28 15:55:42,2021-07-12 18:47:08,12003
13046748,2020-03-11 17:58:11,2021-03-15 16:54:31,8855
13363678,2020-04-20 15:47:48,2020-04-20 17:49:03,2
13787368,2020-06-21 18:23:05,2020-06-27 19:59:56,145
8940995,2020-08-09 02:56:22,2022-01-05 04:42:38,12338
6385106,2020-11-03 07:30:18,2021-05-24 16:11:33,4857
12330452,2020-07-06 16:06:41,2020-07-10 09:38:48,89
11289298,2020-08-04 01:58:32,2021-08-09 10:40:10,8889
14385890,2020-10-03 17:45:59,2021-02-25 16:14:21,3479
13721762,2020-12-15 23:10:36,2020-12-23 10:32:59,179
14792485,2020-12-09 08:00:55,2021-02-11 13:51:05,1541
12983298,2020-02-29 07:29:58,2021-02-06 12:54:14,8237
13180287,2020-04-04 13:24:32,2020-07-07 14:09:00,2257
8543247,2020-04-19 14:17:49,2020-07-03 18:13:40,1804
13801064,2020-06-23 18:45:13,2020-06-24 09:08:46,15
13963843,2020-08-13 08:50:10,2020-08-19 12:40:00,148
14174415,2020-08-27 05:58:46,2021-01-11 12:40:46,3295
13519580,2020-10-15 18:01:32,2020-10-15 19:29:17,1
12263832,2020-11-02 09:42:42,2021-04-14 07:49:37,3910
14803679,2020-12-10 20:24:27,2020-12-22 20:01:48,288
3718756,2020-12-08 08:45:16,2021-07-01 21:02:47,4933
8925357,2020-02-07 13:02:29,2020-11-26 19:28:18,7038
13194618,2020-04-02 07:53:01,2020-08-13 14:06:53,3199
13382000,2020-04-22 14:22:28,2020-04-22 17:47:35,3
13142813,2020-05-11 13:07:19,2021-06-12 13:43:21,9528
4895113,2020-07-04 08:36:43,2021-10-11 17:53:47,11145
5804174,2020-09-24 20:16:59,2020-09-24 20:20:15,0
14456026,2020-10-15 13:15:33,2022-02-23 10:43:57,11901
12961711,2020-02-25 17:30:56,2021-04-27 02:30:19,10233
11565849,2020-04-23 10:09:54,2022-02-18 07:15:35,15981
8145771,2020-05-17 05:04:48,2021-06-23 07:37:04,9650
11815682,2020-07-26 18:04:17,2020-07-26 18:08:41,0
11276301,2020-04-07 15:35:44,2020-04-14 15:06:27,168
12851573,2020-06-17 19:25:14,2021-01-29 18:39:58,5423
13871043,2020-07-05 14:09:12,2020-07-05 14:39:53,0
13268668,2020-08-23 15:04:25,2020-08-23 18:39:00,3
13473523,2020-09-02 13:19:24,2020-09-03 06:56:57,17
7325857,2020-09-30 08:01:09,2020-09-30 11:51:11,3
14482984,2020-10-28 14:04:40,2020-12-21 05:34:54,1287
12878403,2020-02-11 12:51:23,2020-07-16 11:26:43,3743
4783880,2020-02-20 09:02:52,2020-02-29 18:04:48,225
3309617,2020-05-14 03:44:10,2020-05-24 08:54:42,245
13721110,2020-06-10 15:10:07,2020-06-11 11:35:50,20
13741962,2020-06-29 22:42:36,2020-10-08 19:15:11,2421
13138026,2020-08-09 22:04:17,2020-08-10 15:25:35,17
14099802,2020-08-26 15:40:56,2020-08-26 16:26:26,1
14464516,2020-10-16 19:02:09,2020-10-18 17:45:27,46
13295791,2020-11-11 09:38:42,2020-11-15 19:51:29,106
14745661,2020-12-02 01:08:00,2020-12-04 16:02:08,63
14816406,2020-12-13 05:38:35,2021-08-30 14:53:46,6249
13328160,2020-04-16 08:14:10,2020-12-30 10:59:29,6194
13375785,2020-04-21 22:03:22,2020-04-23 17:59:41,43
13656928,2020-06-01 07:52:35,2020-06-02 17:44:02,34
10973712,2020-07-06 06:43:59,2020-07-08 17:13:46,59
14074708,2020-08-15 22:43:51,2020-08-17 21:39:56,47
14062679,2020-09-17 16:53:48,2020-09-21 20:55:50,100
5598437,2020-12-05 04:31:15,2021-05-13 08:46:43,3820
5176098,2020-12-26 15:08:52,2021-01-13 04:56:46,421
13442998,2020-06-18 14:27:29,2020-06-18 20:54:01,6
14023446,2020-07-30 18:00:45,2020-08-26 20:36:26,650
13743378,2020-10-03 12:53:34,2020-11-29 12:45:59,1368
13862144,2020-07-04 00:39:57,2021-03-20 23:39:58,6239
13274043,2020-08-02 11:32:49,2020-08-03 05:54:42,18
14145682,2020-08-21 22:59:56,2020-08-22 11:40:36,13
9257753,2020-12-04 19:56:16,2021-08-04 11:00:33,5824
13713225,2020-12-06 22:58:53,2020-12-08 04:23:40,30
12668366,2020-01-07 13:39:57,2020-01-23 07:41:42,378
10137725,2020-01-28 11:51:51,2020-02-03 11:43:48,144
9008876,2020-03-24 03:29:54,2020-03-24 03:37:57,0
13397668,2020-04-24 09:51:55,2020-06-08 16:26:13,1087
10844964,2020-06-22 14:47:11,2020-06-25 14:42:34,72
14049316,2020-08-04 17:28:54,2021-08-14 18:54:15,9001
5106450,2020-03-04 05:09:19,2020-03-31 06:37:51,649
13714082,2020-06-09 14:02:52,2021-01-11 11:44:01,5181
8472975,2020-07-11 08:32:38,2020-09-02 06:41:39,1270
4202705,2020-11-05 20:18:00,2020-11-06 07:09:15,11
14544196,2020-10-29 17:25:25,2020-10-30 18:51:04,25
12218737,2020-01-16 11:22:58,2020-01-16 11:30:43,0
12937130,2020-02-21 07:44:52,2021-03-23 12:24:33,9509
13816493,2020-06-26 03:02:30,2020-08-09 12:11:46,1065
13965547,2020-07-20 19:30:03,2020-07-21 16:11:14,21
13646557,2020-10-04 15:15:13,2021-02-02 12:30:16,2901
14821070,2020-12-14 04:42:31,2022-01-25 03:37:13,9767
12663259,2020-01-06 18:10:34,2020-01-11 16:07:06,118
13660159,2020-06-01 17:44:40,2020-07-15 22:07:10,1061
13773498,2020-06-19 06:53:39,2020-11-19 11:38:47,3677
13794873,2020-06-25 10:55:26,2020-06-29 13:13:56,99
14018405,2020-07-31 00:49:54,2020-07-31 00:52:44,0
13360766,2020-04-20 09:35:26,2020-04-23 10:13:47,73
11659153,2020-06-28 14:59:33,2020-07-01 17:12:38,75
7069821,2020-08-18 00:03:09,2020-08-18 01:36:52,1
7711249,2020-11-26 21:34:00,2021-02-09 21:34:31,1800
13449742,2020-05-01 17:39:42,2020-07-10 15:31:55,1678
13622767,2020-05-26 20:01:08,2020-05-29 01:04:49,53
12555348,2020-05-27 07:41:24,2020-05-30 22:00:03,87
3719275,2020-09-20 04:30:46,2021-01-28 07:44:43,3123
14749873,2020-12-02 15:30:13,2021-05-06 15:04:49,3720
14807278,2020-12-11 11:21:37,2020-12-11 11:33:17,0
10460126,2020-05-22 10:05:22,2021-01-23 22:16:31,5916
11108894,2020-06-28 12:51:12,2020-07-30 16:46:00,772
12656006,2020-02-05 08:11:19,2020-02-21 15:58:49,391
12212178,2020-04-05 02:53:15,2020-04-15 22:09:34,260
5289200,2020-04-04 14:03:59,2020-07-29 08:34:35,2778
13388228,2020-04-24 06:35:45,2021-05-23 09:56:50,9459
14594382,2020-11-07 17:19:34,2020-11-09 06:44:10,37
12691757,2020-03-09 00:14:34,2021-05-17 22:47:37,10438
13106354,2020-10-09 07:19:09,2020-12-02 19:42:42,1308
2968689,2020-10-19 03:28:05,2020-10-30 04:47:27,265
14719260,2020-11-27 12:38:04,2020-11-29 13:17:17,49
14633909,2020-11-30 15:38:20,2021-09-29 19:26:11,7276
8699379,2020-11-20 03:18:37,2020-11-23 07:39:12,76
9676571,2020-01-14 14:54:39,2020-01-14 20:35:00,6
12765132,2020-01-22 23:39:49,2020-01-24 19:00:40,44
13557443,2020-08-02 21:02:10,2020-08-04 23:52:46,50
14740021,2020-12-12 11:36:48,2021-04-23 12:59:16,3169
13245954,2020-05-01 08:21:15,2020-06-24 09:08:40,1297
13405909,2020-05-20 09:46:20,2020-05-20 09:53:08,0
13709359,2020-06-26 05:11:14,2020-07-09 03:22:52,310
13941428,2020-07-16 10:51:47,2020-07-16 12:26:27,2
14301774,2020-09-20 06:09:24,2020-09-21 06:10:16,24
11488331,2020-01-18 14:07:39,2020-01-25 18:24:25,172
13660307,2020-06-02 14:19:55,2020-06-03 17:10:19,27
13372523,2020-06-18 14:46:51,2020-07-01 13:13:21,311
12360845,2020-07-01 07:20:55,2020-08-31 20:00:10,1477
13957366,2020-07-19 11:10:42,2020-08-16 07:16:54,668
13181781,2020-04-01 10:22:41,2020-05-05 19:33:13,825
13204150,2020-04-02 21:46:10,2020-04-03 15:38:54,18
11139874,2020-05-14 09:37:31,2020-05-14 09:41:04,0
5024508,2020-08-18 23:06:01,2020-10-23 15:08:28,1576
13043216,2020-08-22 22:04:54,2020-12-01 09:39:51,2411
13632425,2020-05-28 07:08:00,2020-05-28 08:36:41,1
13720706,2020-07-09 14:55:14,2020-07-09 15:06:31,1
12697258,2020-01-12 03:23:26,2020-02-01 04:53:23,481
12851022,2020-02-06 13:07:53,2020-02-09 14:03:48,73
12965238,2020-02-26 08:36:44,2020-03-06 17:51:06,225
10460369,2020-04-03 13:32:38,2020-07-31 08:59:36,2851
13110165,2020-03-23 16:19:56,2021-08-24 09:51:54,12449
12317450,2020-02-24 10:32:41,2020-12-20 19:11:54,7209
13398948,2020-04-28 09:15:48,2020-05-06 05:22:14,188
13165763,2020-05-04 09:11:28,2021-06-13 13:43:33,9724
12847591,2020-02-05 19:18:26,2020-03-27 15:50:24,1220
10483145,2020-04-03 16:15:54,2020-04-07 22:34:16,102
13570873,2020-05-18 23:14:06,2020-12-10 15:13:49,4936
13680602,2020-06-15 13:12:51,2020-06-16 13:02:40,24
13480314,2020-07-09 15:55:45,2020-07-10 13:14:36,22
13934380,2020-07-15 09:02:56,2020-07-15 10:48:08,1
14022509,2020-08-06 13:11:47,2020-08-18 12:07:30,287
13815349,2020-08-13 14:01:53,2021-09-22 15:18:52,9721
12641955,2020-01-22 11:09:07,2020-01-29 05:36:29,162
12516532,2020-01-21 08:34:22,2021-06-14 19:11:53,12251
12458839,2020-04-14 12:08:07,2020-04-14 12:37:53,0
9011684,2020-05-07 08:49:34,2020-05-29 12:15:11,532
14766487,2020-12-04 23:32:26,2020-12-05 01:25:26,2
12493598,2020-02-10 14:47:07,2020-02-20 22:20:23,248
13884293,2020-07-07 11:29:33,2021-04-08 09:27:37,6598
13100818,2020-04-30 11:43:23,2021-01-22 15:10:11,6412
13457593,2020-06-01 00:42:58,2020-06-01 20:36:48,20
14571617,2020-11-03 15:44:39,2020-11-04 10:35:23,19
12835150,2020-02-03 20:36:20,2020-02-03 20:55:21,0
7997600,2020-04-22 06:01:06,2020-04-28 18:22:56,156
12405572,2020-05-01 14:18:03,2020-06-02 15:07:52,769
13752025,2020-06-15 19:54:35,2021-10-01 12:18:28,11345
14830303,2020-12-15 13:15:37,2020-12-15 14:05:49,1
13097425,2020-03-21 00:01:26,2020-03-21 00:05:32,0
13320761,2020-04-20 18:16:49,2020-04-24 17:06:04,95
9107245,2020-05-01 20:07:30,2021-02-22 06:32:35,7114
13816233,2020-06-26 01:38:51,2020-07-22 09:00:27,632
13962659,2020-07-20 10:38:41,2020-09-05 15:46:00,1133
13985755,2020-07-24 00:37:48,2020-07-30 16:44:33,160
13962953,2020-09-15 09:28:54,2020-09-15 10:30:58,1
12743630,2020-01-20 18:45:47,2020-01-20 19:32:47,1
13026083,2020-03-08 03:54:31,2020-03-11 01:03:59,70
13174658,2020-03-31 21:41:40,2020-09-06 08:30:33,3803
13675818,2020-06-03 23:37:47,2020-06-05 13:31:44,38
13809728,2020-06-30 23:47:13,2020-07-07 16:59:14,161
13872430,2020-07-05 18:39:02,2020-07-06 19:52:00,25
14378958,2020-10-06 10:21:24,2020-10-16 12:41:20,242
14270362,2020-10-27 16:31:24,2021-01-29 12:04:03,2252
12144060,2020-11-02 16:52:41,2020-11-02 17:08:15,1
14704790,2020-11-25 08:38:35,2020-12-10 14:32:32,366
13410944,2020-04-26 12:58:58,2020-12-05 20:33:59,5360
13153685,2020-05-31 06:13:57,2020-09-03 17:14:08,2291
13712736,2020-06-09 10:20:41,2020-06-16 05:46:11,163
10829396,2020-08-15 11:30:04,2021-04-30 04:40:00,6185
12031412,2020-08-24 10:14:24,2020-09-15 13:32:19,531
6627947,2020-04-15 02:51:22,2020-04-27 23:53:04,309
6287081,2020-05-13 11:45:02,2020-05-13 15:15:38,4
7568712,2020-07-09 12:00:13,2020-07-12 15:02:44,75
11838248,2020-08-17 14:48:47,2020-09-13 18:36:40,652
14123068,2020-08-18 04:19:48,2021-04-30 09:15:35,6125
13310223,2020-10-22 11:00:56,2021-06-14 12:53:11,5641
14841749,2020-12-17 05:33:59,2021-02-24 06:05:42,1657
12724433,2020-01-16 12:21:34,2020-01-16 20:53:30,8
6174483,2020-04-27 03:20:18,2020-11-22 05:01:32,5018
13424225,2020-04-28 11:11:52,2020-04-28 13:56:48,2
7796833,2020-12-04 15:55:30,2021-03-10 15:29:02,2304
14727044,2020-11-28 23:57:49,2021-04-29 12:33:24,3637
12738842,2020-01-18 19:41:08,2020-01-18 20:53:53,1
3815123,2020-06-16 06:54:02,2020-07-06 05:01:28,479
14060045,2020-08-07 05:00:49,2020-08-13 14:40:23,153
8959359,2020-08-31 14:33:06,2021-10-05 19:07:31,9605
14362536,2020-09-30 12:55:24,2020-09-30 13:33:58,1
14579066,2020-11-04 18:40:11,2021-09-24 08:49:24,7766
13084137,2020-03-18 17:32:12,2020-03-22 07:42:12,86
7430651,2020-04-10 14:53:08,2020-04-17 16:41:06,170
13441087,2020-05-04 15:14:40,2020-05-04 15:20:25,0
13587540,2020-05-21 07:19:21,2020-06-01 08:07:45,265
8071553,2020-07-27 06:09:33,2020-08-27 07:24:28,745
13190353,2020-10-07 10:57:04,2021-02-15 16:37:23,3150
14733127,2020-11-30 06:20:45,2020-12-02 05:53:01,47
4285029,2020-01-29 13:37:27,2020-01-30 05:47:40,16
5745902,2020-03-03 06:16:14,2020-03-03 06:26:58,0
5255749,2020-04-11 16:08:58,2020-04-11 16:26:15,0
13760818,2020-06-17 07:16:21,2020-06-17 10:39:56,3
13665488,2020-06-02 12:58:15,2020-08-06 19:20:45,1567
13418317,2020-06-04 08:59:39,2020-06-07 14:23:09,78
14263615,2020-09-26 03:48:07,2021-05-08 02:30:02,5375
14522526,2020-10-26 14:18:34,2020-10-31 22:43:24,128
12745870,2020-01-20 06:53:01,2020-12-27 07:38:59,8209
8231073,2020-02-04 08:17:35,2020-02-04 11:55:45,3
7735396,2020-03-17 13:33:46,2020-03-18 08:41:23,19
13600462,2020-05-31 12:57:47,2021-04-05 07:40:07,7411
3197091,2020-01-02 06:42:11,2020-01-02 11:38:42,5
11553205,2020-01-28 13:19:41,2020-06-10 04:09:09,3207
13010896,2020-03-05 08:17:09,2020-03-06 06:14:05,22
13261876,2020-04-08 17:50:52,2020-04-13 21:55:36,124
12381576,2020-06-12 07:17:42,2020-06-13 07:16:49,24
14809636,2020-12-11 18:51:01,2020-12-12 17:19:44,23
2896589,2020-12-22 17:38:39,2020-12-25 18:44:59,73
14077928,2020-08-10 02:28:53,2020-10-28 13:53:59,1907
14121325,2020-08-17 21:17:14,2020-08-25 06:50:30,177
14098697,2020-08-28 08:03:27,2020-11-17 18:58:54,1954
11525591,2020-08-10 03:19:04,2021-05-30 18:42:08,7047
12385965,2020-09-17 07:05:06,2021-05-09 21:11:27,5630
11292352,2020-05-26 18:26:21,2020-10-05 21:51:37,3171
12028187,2020-11-19 03:06:31,2022-03-08 15:29:48,11388
12819510,2020-01-31 12:40:54,2020-02-12 08:38:16,284
12940096,2020-02-21 17:22:31,2020-02-28 10:59:02,161
12979384,2020-02-28 12:58:37,2020-02-28 13:14:25,1
11025507,2020-08-14 21:50:07,2020-08-26 17:46:14,284
14403560,2020-11-20 18:36:06,2021-02-10 18:50:47,1968
14770519,2020-12-14 01:26:27,2020-12-15 02:47:35,25
14913653,2020-12-30 14:03:23,2021-04-16 14:04:55,2568
12532365,2020-05-29 20:17:43,2020-06-02 18:48:00,94
5114390,2020-06-19 18:30:16,2020-06-21 12:19:09,42
13787230,2020-07-28 13:53:10,2020-08-23 23:18:04,634
14149060,2020-08-26 18:51:00,2020-09-09 00:50:31,318
14471134,2020-10-18 08:55:00,2021-02-07 18:46:29,2698
14437298,2020-10-13 13:38:00,2020-10-14 05:07:25,16
12799950,2020-01-28 15:10:12,2021-05-24 22:59:26,11575
12678078,2020-05-07 00:25:54,2020-05-15 23:26:12,215
14398715,2020-10-06 06:42:42,2020-10-06 08:41:24,2
10107912,2020-12-13 16:07:32,2020-12-19 09:05:59,137
12859967,2020-02-07 17:28:59,2020-02-08 12:08:02,19
12891916,2020-02-13 11:42:28,2020-02-17 16:33:10,101
11603794,2020-02-22 13:30:17,2020-02-22 14:18:56,1
13024214,2020-03-07 16:19:57,2020-03-08 18:15:34,26
13070400,2020-03-16 12:34:49,2020-04-26 17:28:53,989
13131018,2020-03-26 19:23:30,2020-03-27 19:38:45,24
13765976,2020-06-18 00:54:09,2020-06-24 07:46:50,151
13757670,2020-06-18 15:56:16,2020-07-10 04:49:08,517
13843229,2020-07-03 17:26:00,2020-09-01 16:07:29,1439
10921199,2020-08-06 05:59:14,2020-08-06 07:04:27,2
13156516,2020-11-08 07:17:21,2021-06-17 05:42:44,5302
14820992,2020-12-15 05:54:46,2021-03-30 03:58:11,2518
12754532,2020-01-24 11:50:17,2020-01-27 07:06:41,68
12684573,2020-01-09 18:24:50,2020-01-09 20:02:44,2
13106324,2020-03-25 22:11:16,2021-03-02 23:17:49,8209
12167494,2020-03-31 04:32:49,2020-04-03 00:26:24,68
11643843,2020-03-31 00:30:09,2020-04-05 16:08:22,136
7771848,2020-05-05 23:21:03,2020-11-06 06:15:37,4423
12012828,2020-07-29 07:03:06,2020-11-10 11:30:21,2500
14059589,2020-08-06 10:47:54,2020-08-09 13:51:37,75
13832866,2020-09-07 16:01:22,2021-08-14 06:40:31,8174
12894255,2020-02-17 14:11:07,2020-10-20 17:12:42,5907
11612670,2020-04-22 10:12:07,2020-10-29 10:01:32,4560
13477063,2020-05-05 19:09:52,2020-05-13 13:23:41,186
13605748,2020-05-28 16:59:08,2020-06-04 16:35:12,168
13723959,2020-06-10 22:37:01,2020-07-25 16:12:01,1074
14265294,2020-09-12 12:31:53,2020-10-01 06:08:43,450
14596476,2020-11-15 09:34:03,2020-11-16 07:56:09,22
14648566,2020-12-22 12:44:42,2020-12-23 11:49:22,23
12781565,2020-01-25 16:18:26,2020-06-10 09:29:16,3281
14218093,2020-09-04 00:08:49,2021-04-22 16:11:30,5536
14540111,2020-10-29 05:03:03,2020-11-10 17:49:45,300
10460810,2020-11-09 12:42:29,2022-01-24 14:30:39,10586
12293963,2020-02-12 14:55:02,2020-05-18 14:07:51,2304
13162807,2020-06-09 11:17:26,2020-06-09 11:54:45,0
13797374,2020-06-23 08:24:37,2020-10-27 17:12:40,3033
14286330,2020-09-16 09:02:31,2020-09-17 09:00:39,24
14580063,2020-11-04 23:03:35,2020-11-06 02:28:26,27
14581082,2020-11-06 19:46:02,2021-04-23 06:28:56,4019
12975072,2020-02-27 18:36:54,2020-05-16 11:36:36,1889
13112115,2020-03-28 19:45:48,2020-03-29 23:59:40,28
10068133,2020-04-07 00:51:34,2021-10-24 01:35:36,13561
9712273,2020-05-21 13:35:42,2020-05-22 07:58:02,18
9157101,2020-07-06 19:39:31,2020-09-24 20:56:53,1921
13713068,2020-06-27 08:29:41,2020-10-02 16:26:29,2336
14504126,2020-11-02 19:19:12,2020-11-09 14:58:07,163
12898854,2020-02-17 18:04:37,2020-03-12 14:40:55,572
2235659,2020-03-15 18:17:08,2020-11-23 21:37:37,6075
11279205,2020-03-15 19:54:44,2020-03-26 03:32:31,248
12352791,2020-07-15 22:39:41,2020-07-17 23:12:00,49
14020632,2020-07-30 08:16:52,2020-11-10 06:43:29,2470
14665749,2020-11-19 01:38:55,2021-05-14 13:20:26,4236
12643592,2020-01-02 22:48:00,2020-01-07 22:37:02,120
12709827,2020-01-14 09:28:58,2020-01-21 05:36:25,164
5506062,2020-02-01 00:13:40,2020-11-12 08:07:21,6848
13000543,2020-03-03 15:57:58,2020-03-23 14:53:13,479
6620037,2020-04-11 15:46:56,2021-03-03 13:32:09,7822
13791047,2020-06-22 10:13:13,2020-06-23 01:47:13,15
13510890,2020-07-19 21:09:42,2022-02-08 11:10:23,13646
8913600,2020-07-13 21:43:06,2020-07-14 07:34:55,10
14676541,2020-11-20 15:39:34,2020-11-21 10:40:31,19
13182287,2020-04-01 11:36:40,2020-10-18 20:23:33,4809
13094522,2020-04-13 19:51:41,2020-11-30 08:14:00,5533
13540358,2020-05-14 10:47:15,2020-05-14 13:15:46,3
13802118,2020-06-23 22:54:23,2020-06-28 20:27:13,118
14656128,2020-11-17 17:07:09,2021-01-02 18:08:15,1105
12748240,2020-01-20 13:45:39,2020-01-28 19:37:51,198
8926052,2020-01-26 22:25:12,2020-01-26 22:31:02,0
14031561,2020-09-23 02:58:37,2021-02-25 21:58:43,3739
13737535,2020-06-13 01:53:50,2020-06-13 22:35:22,21
13477645,2020-07-20 16:16:03,2020-10-15 08:36:44,2080
14069922,2020-08-08 07:42:39,2020-08-11 12:06:26,77
8225559,2020-10-20 07:04:59,2021-12-05 09:27:44,9866
12914679,2020-03-17 20:54:39,2020-03-26 21:13:21,217
13142748,2020-03-28 17:41:51,2020-04-07 22:11:23,245
9987655,2020-04-08 15:11:10,2020-04-09 13:18:45,22
13676988,2020-06-04 03:39:58,2020-06-25 07:24:23,508
13660122,2020-06-20 03:02:28,2020-06-20 04:56:06,1
11561019,2020-03-27 15:06:06,2020-03-27 20:19:43,5
8462069,2020-03-28 19:05:02,2020-03-28 19:42:17,0
13364493,2020-04-21 06:20:40,2020-04-23 09:32:08,51
13649557,2020-05-30 19:41:51,2020-05-31 08:01:39,13
14290416,2020-09-16 21:30:40,2020-10-15 15:25:24,690
11023358,2020-10-09 14:16:27,2021-10-20 10:35:10,9020
14920442,2020-12-31 22:16:09,2021-01-02 02:45:44,28
13626832,2020-05-27 11:24:01,2020-05-28 10:13:30,23
11033357,2020-06-17 10:13:03,2020-12-09 11:14:31,4201
12303160,2020-07-13 06:40:47,2022-01-14 11:56:39,13205
8620628,2020-10-25 04:01:48,2021-06-04 02:45:42,5326
13625423,2020-05-27 07:23:13,2020-08-06 16:53:44,1713
10043317,2020-07-06 18:53:19,2020-07-07 16:34:48,22
13278877,2020-04-10 13:11:07,2020-04-16 23:38:25,154
13776275,2020-06-28 16:58:54,2020-06-29 05:09:04,13
14083057,2020-08-10 20:36:27,2020-10-01 14:26:59,1242
14063021,2020-08-15 01:06:04,2020-10-12 20:25:27,1411
